Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,15:16,15:16:00.000,122.73,800,122.77,200,15:16:00.398,122.76,100,15:16:20.397,122.78,100,122.79,500,15:16:19.087,122.78,100,15:16:02.508,122.71,200,122.75,400,15:16:02.084,122.73,100,15:16:59.999,122.76,100,122.78,300,15:16:58.478,122.76,9,0.01,0.05,0,122.75669,460,3529,668,1177,1594,6653,0,13621,157,2167,2452,2142,6328,2699,0
20160128,IBM,15:17,15:17:00.000,122.76,100,122.78,300,15:17:00.689,122.76,2,15:17:03.493,122.78,100,122.79,500,15:17:15.666,122.79,100,15:17:39.305,122.65,100,122.69,300,15:17:39.418,122.65,11,15:17:59.999,122.65,900,122.69,1400,15:17:56.355,122.65,46,0.01,0.06,0,122.73763,436,4532,1349,705,0,3084,400,10070,114,2461,889,2122,4120,2939,0
20160128,IBM,15:18,15:18:00.000,122.65,900,122.69,1400,15:18:03.244,122.69,100,15:18:04.169,122.71,100,122.72,200,15:18:04.166,122.71,3,15:18:19.548,122.6,300,122.64,500,15:18:20.544,122.6,106,15:18:59.999,122.67,300,122.7,300,15:18:58.578,122.7,100,0.01,0.05,0,122.66847,584,3080,660,510,719,6022,0,10991,144,2325,2429,1745,4637,2180,0
20160128,IBM,15:19,15:19:00.000,122.67,300,122.7,300,15:19:00.373,122.67,100,15:19:00.000,122.67,300,122.7,300,15:19:00.384,122.7,20,15:19:25.395,122.57,600,122.6,100,15:19:45.306,122.57,200,15:19:59.999,122.58,300,122.61,600,15:19:57.688,122.59,100,0.01,0.05,0,122.60623,404,3950,204,351,1066,3955,0,9526,101,2544,1397,2012,3774,2343,0
20160128,IBM,15:20,15:20:00.000,122.58,300,122.61,600,15:20:03.224,122.58,300,15:20:43.850,122.6,100,122.62,1300,15:20:10.037,122.62,100,15:20:59.893,122.45,300,122.49,200,15:20:59.902,122.45,100,15:20:59.999,122.45,700,122.49,500,15:20:59.902,122.45,100,0.01,0.05,0,122.56698,436,6303,310,667,475,3183,0,10938,133,2839,1245,2502,2481,4710,0
20160128,IBM,15:21,15:21:00.000,122.45,700,122.49,500,15:21:01.548,122.48,400,15:21:11.870,122.54,100,122.55,200,15:21:12.802,122.57,100,15:21:00.000,122.45,700,122.49,500,15:21:05.984,122.46,100,15:21:59.999,122.53,400,122.55,300,15:21:59.383,122.54,100,0.01,0.07,0,122.51741,470,1854,680,753,995,4297,215,8794,94,3072,2402,2065,3386,941,0
20160128,IBM,15:22,15:22:00.000,122.53,400,122.55,300,15:22:00.398,122.54,1,15:22:20.397,122.6,200,122.61,600,15:22:12.551,122.61,100,15:22:38.860,122.46,400,122.5,400,15:22:41.801,122.48,100,15:22:59.999,122.52,600,122.55,500,15:22:59.202,122.54,1,0.01,0.05,0,122.53814,476,3054,1031,952,772,4850,117,10776,137,2718,1961,2224,4163,2428,0
20160128,IBM,15:23,15:23:00.000,122.52,600,122.55,500,15:23:00.476,122.55,100,15:23:00.766,122.56,100,122.6,300,15:23:00.766,122.58,50,15:23:38.777,122.46,100,122.48,200,15:23:42.377,122.46,100,15:23:59.999,122.49,500,122.53,300,15:23:58.318,122.52,45,0.01,0.05,0,122.49924,308,3164,526,540,1334,4633,0,10197,106,2253,1606,1307,4351,2933,0
20160128,IBM,15:24,15:24:00.000,122.49,500,122.53,300,15:24:03.934,122.53,20,15:24:50.947,122.57,100,122.59,100,15:24:50.943,122.59,35,15:24:25.397,122.47,600,122.5,300,15:24:19.250,122.49,240,15:24:59.999,122.49,300,122.51,200,15:24:59.361,122.5,68,0.01,0.04,0,122.52688,454,5670,225,669,386,4435,400,11785,132,3324,1153,3454,4359,2819,0
20160128,IBM,15:25,15:25:00.000,122.49,300,122.51,200,15:25:00.397,122.5,100,15:25:25.398,122.52,100,122.56,500,15:25:15.877,122.53,100,15:25:34.360,122.45,400,122.47,300,15:25:34.360,122.46,100,15:25:59.999,122.46,2000,122.49,700,15:25:53.804,122.49,30,0.01,0.07,0,122.48812,510,1839,372,344,688,4871,0,8114,96,1454,1710,1387,2949,2068,0
20160128,IBM,15:26,15:26:00.000,122.46,2000,122.49,700,15:26:00.398,122.48,100,15:26:00.000,122.46,2000,122.49,700,15:26:00.398,122.48,100,15:26:26.396,122.39,300,122.43,1500,15:26:44.046,122.4,3,15:26:59.999,122.41,500,122.44,700,15:26:59.623,122.43,100,0.01,0.04,0,122.43703,326,4320,98,337,643,3095,195,8688,82,1421,996,1585,2224,3883,0
20160128,IBM,15:27,15:27:00.000,122.41,500,122.44,700,15:27:00.405,122.43,100,15:27:17.049,122.45,100,122.48,1000,15:27:08.433,122.47,10,15:27:58.502,122.32,400,122.33,100,15:27:58.502,122.33,149,15:27:59.999,122.32,700,122.34,300,15:27:59.980,122.33,100,0.01,0.05,0,122.43174,500,3690,840,705,9637,2780,100,17752,113,11284,1458,11304,2496,2494,0
20160128,IBM,15:28,15:28:00.000,122.32,700,122.34,300,15:28:03.212,122.34,41,15:28:24.150,122.34,100,122.34,200,15:28:24.180,122.35,100,15:28:40.056,122.27,400,122.31,300,15:28:14.358,122.29,99,15:28:59.999,122.31,600,122.35,500,15:28:59.305,122.33,100,0.01,0.05,0,122.32,724,3782,310,593,300,6218,811,12014,138,1564,2264,1922,4769,3059,0
20160128,IBM,15:29,15:29:00.000,122.31,600,122.35,500,15:29:00.034,122.32,4,15:29:12.888,122.39,100,122.39,100,15:29:12.886,122.39,100,15:29:00.000,122.31,600,122.35,500,15:29:01.435,122.31,103,15:29:59.999,122.33,500,122.37,900,15:29:59.669,122.36,92,0.01,0.05,0,122.35044,430,4134,404,890,964,3480,212,10084,118,2269,1976,2039,4211,1858,0
20160128,IBM,15:30,15:30:00.000,122.33,500,122.37,900,15:30:00.769,122.36,100,15:30:55.055,122.44,100,122.45,500,15:30:55.055,122.44,10,15:30:09.426,122.27,400,122.31,100,15:30:13.290,122.29,100,15:30:59.999,122.41,400,122.44,600,15:30:59.087,122.43,5,0.01,0.05,0,122.34771,682,3288,460,1289,1717,3729,100,10583,133,3236,2218,1979,3730,2656,0
20160128,IBM,15:31,15:31:00.000,122.41,400,122.44,600,15:31:01.397,122.44,200,15:31:29.902,122.44,100,122.45,200,15:31:27.580,122.45,100,15:31:14.525,122.37,100,122.42,500,15:31:08.825,122.38,20,15:31:59.999,122.44,100,122.45,300,15:31:53.561,122.43,100,0.01,0.05,0,122.4235,566,2207,195,1131,800,3700,100,8133,111,1617,1275,1348,3353,2157,0
20160128,IBM,15:32,15:32:00.000,122.44,100,122.45,300,15:32:01.416,122.44,100,15:32:09.891,122.47,100,122.47,200,15:32:09.892,122.48,26,15:32:27.505,122.38,600,122.41,1000,15:32:30.690,122.39,33,15:32:59.999,122.42,200,122.44,500,15:32:57.406,122.42,100,0.01,0.04,0,122.42285,838,5800,0,502,501,4865,1008,12676,140,2995,2106,3692,3959,2919,0
20160128,IBM,15:33,15:33:00.000,122.42,200,122.44,500,15:33:03.788,122.44,5,15:33:05.930,122.46,100,122.48,100,15:33:11.848,122.49,200,15:33:00.000,122.42,200,122.44,500,15:33:22.692,122.42,175,15:33:59.999,122.43,100,122.46,1100,15:33:57.980,122.46,20,0.01,0.04,0,122.44615,490,1792,257,440,504,2749,100,5842,88,1105,1313,998,1722,1809,0
20160128,IBM,15:34,15:34:00.000,122.43,100,122.46,1100,15:34:00.527,122.43,5,15:34:00.000,122.43,100,122.46,1100,15:34:02.674,122.44,11,15:34:18.508,122.35,200,122.4,1400,15:34:19.124,122.37,100,15:34:59.999,122.41,400,122.43,300,15:34:59.176,122.41,4,0.01,0.05,0,122.4019,680,4345,36,2602,266,5625,0,12874,154,2264,1501,2418,5315,3640,0
20160128,IBM,15:35,15:35:00.000,122.41,400,122.43,300,15:35:00.015,122.42,100,15:35:24.398,122.53,100,122.56,100,15:35:27.291,122.56,40,15:35:00.000,122.41,400,122.43,300,15:35:00.015,122.42,100,15:35:59.999,122.49,200,122.51,400,15:35:59.081,122.5,100,0.01,0.06,0,122.48972,676,3801,314,317,508,4810,210,9960,127,1098,1942,695,3817,3506,0
20160128,IBM,15:36,15:36:00.000,122.49,200,122.51,400,15:36:02.103,122.51,134,15:36:43.060,122.59,200,122.6,400,15:36:36.091,122.6,5,15:36:00.000,122.49,200,122.51,400,15:36:17.421,122.49,20,15:36:59.999,122.5,800,122.54,100,15:36:58.382,122.52,100,0.01,0.05,0,122.53944,766,4259,657,1189,2289,4405,400,13199,162,2970,1726,1658,5430,4385,0
20160128,IBM,15:37,15:37:00.000,122.5,800,122.54,100,15:37:02.201,122.54,1,15:37:57.580,122.68,100,122.71,200,15:37:59.992,122.72,77,15:37:00.000,122.5,800,122.54,100,15:37:04.640,122.53,100,15:37:59.999,122.68,800,122.72,700,15:37:59.992,122.72,77,0.01,0.05,0,122.6139,668,1204,20,1253,2156,3218,20,7871,95,2292,1921,2430,2668,852,0
20160128,IBM,15:38,15:38:00.000,122.68,800,122.72,700,15:38:01.865,122.71,20,15:38:22.930,122.72,100,122.75,900,15:38:26.158,122.75,100,15:38:44.267,122.64,400,122.67,300,15:38:57.106,122.64,70,15:38:59.999,122.64,500,122.68,900,15:38:59.344,122.67,32,0.01,0.05,0,122.69722,694,4629,1118,710,2724,3267,0,12448,135,3520,3674,2820,2302,3652,0
20160128,IBM,15:39,15:39:00.000,122.64,500,122.68,900,15:39:03.256,122.67,25,15:39:03.942,122.67,100,122.67,100,15:39:03.256,122.67,25,15:39:59.424,122.53,300,122.56,500,15:39:59.426,122.54,5,15:39:59.999,122.53,200,122.56,200,15:39:59.611,122.55,100,0.01,0.04,0,122.62244,680,2141,741,1792,1628,2071,77,8450,105,2528,1783,1713,1704,3250,0
20160128,IBM,15:40,15:40:00.000,122.53,200,122.56,200,15:40:01.891,122.55,16,15:40:07.627,122.62,100,122.64,300,15:40:07.627,122.62,114,15:40:00.000,122.53,200,122.56,200,15:40:02.100,122.54,25,15:40:59.999,122.62,500,122.63,200,15:40:58.386,122.62,150,0.01,0.04,0,122.59233,602,4283,290,1317,693,6098,550,13231,142,3834,2175,1700,6903,2453,0
20160128,IBM,15:41,15:41:00.000,122.62,500,122.63,200,15:41:00.119,122.62,100,15:41:00.000,122.62,500,122.63,200,15:41:00.119,122.62,100,15:41:52.909,122.45,300,122.49,900,15:41:52.901,122.46,23,15:41:59.999,122.46,100,122.47,200,15:41:58.513,122.46,100,0.01,0.05,0,122.57208,674,4741,704,1218,62,2001,319,9045,113,1551,500,1320,1882,5343,0
20160128,IBM,15:42,15:42:00.000,122.46,100,122.47,200,15:42:00.480,122.46,103,15:42:35.930,122.55,100,122.57,200,15:42:31.733,122.57,2,15:42:00.482,122.45,300,122.47,200,15:42:00.480,122.46,103,15:42:59.999,122.49,300,122.52,1400,15:42:57.845,122.49,100,0.01,0.05,0,122.50943,680,4874,15,966,300,5536,1146,12837,147,3586,1456,2418,5336,3627,0
20160128,IBM,15:43,15:43:00.000,122.49,300,122.52,1400,15:43:00.547,122.49,103,15:43:05.459,122.5,100,122.52,400,15:43:05.045,122.51,5,15:43:40.010,122.43,100,122.46,400,15:43:40.010,122.44,100,15:43:59.999,122.48,300,122.51,500,15:43:57.627,122.5,19,0.01,0.04,0,122.48286,730,5161,12,1175,1620,4636,100,12704,152,3618,1750,2141,4021,4792,0
20160128,IBM,15:44,15:44:00.000,122.48,300,122.51,500,15:44:00.062,122.49,100,15:44:00.000,122.48,300,122.51,500,15:44:00.062,122.49,100,15:44:56.669,122.25,800,122.29,100,15:44:56.175,122.27,100,15:44:59.999,122.26,300,122.31,400,15:44:59.129,122.28,2,0.01,0.06,0,122.34061,644,4471,1331,824,940,2785,100,10451,130,2511,1779,2892,1766,4014,0
20160128,IBM,15:45,15:45:00.000,122.26,300,122.31,400,15:45:00.076,122.25,100,15:45:58.920,122.35,100,122.38,500,15:45:58.919,122.37,100,15:45:10.115,122.22,100,122.26,200,15:45:14.238,122.23,100,15:45:59.999,122.35,500,122.38,300,15:45:58.919,122.37,100,0.01,0.06,0,122.30433,572,2900,929,970,1618,8383,0,14800,144,2484,3297,3067,6809,1627,0
20160128,IBM,15:46,15:46:00.000,122.35,500,122.38,300,15:46:00.011,122.36,2,15:46:00.000,122.35,500,122.38,300,15:46:00.011,122.36,2,15:46:51.361,122.25,200,122.28,100,15:46:46.827,122.27,100,15:46:59.999,122.28,1000,122.32,600,15:46:58.237,122.32,250,0.01,0.06,0,122.31615,654,4867,823,1023,1035,2976,100,10824,118,3662,1708,2405,2057,4654,0
20160128,IBM,15:47,15:47:00.000,122.28,1000,122.32,600,15:47:03.729,122.31,100,15:47:52.135,122.33,100,122.34,500,15:47:59.079,122.35,10,15:47:00.000,122.28,1000,122.32,600,15:47:19.501,122.29,100,15:47:59.999,122.32,1300,122.35,200,15:47:59.079,122.35,10,0.01,0.05,0,122.31536,600,2520,450,958,897,7519,100,12444,137,2833,1729,2261,5196,3258,0
20160128,IBM,15:48,15:48:00.000,122.32,1300,122.35,200,15:48:02.794,122.32,100,15:48:42.561,122.47,100,122.49,300,15:48:42.837,122.49,100,15:48:00.000,122.32,1300,122.35,200,15:48:02.794,122.32,100,15:48:59.999,122.37,200,122.4,1800,15:48:59.878,122.39,2,0.01,0.04,0,122.41879,956,2565,16,1652,922,4252,725,10132,124,2212,1923,1345,4789,2075,0
20160128,IBM,15:49,15:49:00.000,122.37,200,122.4,1800,15:49:00.708,122.37,100,15:49:07.075,122.43,100,122.45,400,15:49:09.774,122.44,100,15:49:00.708,122.36,100,122.38,400,15:49:49.918,122.36,100,15:49:59.999,122.38,100,122.39,1000,15:49:57.399,122.39,100,0.01,0.04,0,122.3915,564,4089,2364,3033,864,6822,0,17172,163,6598,2018,2410,9335,3409,0
20160128,IBM,15:50,15:50:00.000,122.38,100,122.39,1000,15:50:00.143,122.38,100,15:50:00.000,122.38,100,122.39,1000,15:50:07.558,122.39,5,15:50:25.538,122.3,800,122.34,500,15:50:25.522,122.32,100,15:50:59.999,122.32,600,122.34,900,15:50:59.883,122.33,100,0.01,0.04,0,122.34386,592,7455,204,2139,832,7097,177,17904,196,5927,2690,3171,4206,7837,0
20160128,IBM,15:51,15:51:00.000,122.32,600,122.34,900,15:51:00.051,122.33,100,15:51:38.062,122.38,100,122.39,500,15:51:56.923,122.4,7,15:51:00.000,122.32,600,122.34,900,15:51:02.053,122.32,100,15:51:59.999,122.36,600,122.39,400,15:51:59.979,122.37,100,0.01,0.03,0,122.36185,448,5824,110,2286,400,7896,0,16516,180,4115,1809,2226,7939,4542,0
20160128,IBM,15:52,15:52:00.000,122.36,600,122.39,400,15:52:00.021,122.38,100,15:52:11.225,122.38,100,122.39,600,15:52:01.668,122.39,31,15:52:58.732,122.3,400,122.32,700,15:52:52.349,122.31,200,15:52:59.999,122.31,200,122.32,800,15:52:58.732,122.31,100,0.01,0.03,0,122.35808,532,9401,513,1397,310,5220,0,16841,186,4958,1837,3272,4498,7234,0
20160128,IBM,15:53,15:53:00.000,122.31,200,122.32,800,15:53:00.341,122.31,205,15:53:00.000,122.31,200,122.32,800,15:53:04.500,122.32,100,15:53:33.419,122.27,500,122.28,300,15:53:35.232,122.27,100,15:53:59.999,122.29,100,122.3,600,15:53:59.854,122.29,100,0.01,0.02,0,122.29658,526,8766,0,936,0,9856,0,19558,198,4255,2146,2770,7695,6947,0
20160128,IBM,15:54,15:54:00.000,122.29,100,122.3,600,15:54:00.007,122.29,100,15:54:00.000,122.29,100,122.3,600,15:54:01.759,122.3,10,15:54:25.325,122.21,200,122.24,400,15:54:25.325,122.22,5,15:54:59.999,122.24,500,122.27,400,15:54:59.986,122.26,100,0.01,0.03,0,122.25367,632,10962,365,2457,326,8024,0,22134,221,7054,2943,3358,5979,9854,0
20160128,IBM,15:55,15:55:00.000,122.24,500,122.27,400,15:55:00.002,122.26,100,15:55:22.303,122.34,100,122.35,100,15:55:22.795,122.35,100,15:55:00.569,122.23,100,122.24,200,15:55:00.093,122.24,300,15:55:59.999,122.31,300,122.32,600,15:55:58.829,122.31,100,0.01,0.03,0,122.2921,1000,12340,0,3023,542,13072,2347,31324,329,6147,4306,4623,13399,8996,0
20160128,IBM,15:56,15:56:00.000,122.31,300,122.32,600,15:56:00.274,122.31,95,15:56:10.096,122.35,100,122.36,500,15:56:17.403,122.37,200,15:56:55.858,122.25,700,122.27,100,15:56:55.859,122.26,100,15:56:59.999,122.28,300,122.3,1000,15:56:59.859,122.3,4,0.01,0.03,0,122.31916,738,10304,300,3075,100,9092,364,23235,253,5575,2146,5117,8018,7954,0
20160128,IBM,15:57,15:57:00.000,122.28,300,122.3,1000,15:57:01.095,122.3,41,15:57:36.367,122.36,100,122.37,100,15:57:35.370,122.36,100,15:57:25.645,122.27,400,122.3,600,15:57:26.556,122.27,100,15:57:59.999,122.32,3300,122.34,200,15:57:59.473,122.32,100,0.01,0.03,0,122.32084,666,7454,100,2748,220,9924,400,20846,192,6613,3506,3010,8242,6088,0
20160128,IBM,15:58,15:58:00.000,122.32,3300,122.34,200,15:58:00.104,122.34,100,15:58:27.061,122.38,100,122.39,900,15:58:27.060,122.38,100,15:58:56.751,122.29,2000,122.32,1400,15:58:57.557,122.3,100,15:58:59.999,122.3,3300,122.32,300,15:58:59.648,122.3,100,0.01,0.03,0,122.34521,1266,13540,200,3402,896,18036,2686,38760,307,6456,5765,4938,10112,17945,0
20160128,IBM,15:59,15:59:00.000,122.3,3300,122.32,300,15:59:00.045,122.31,100,15:59:04.217,122.34,100,122.34,100,15:59:04.665,122.35,90,15:59:58.009,122.19,2700,122.21,900,15:59:58.638,122.19,161,15:59:59.999,122.2,2200,122.23,1100,15:59:59.129,122.21,900,0.01,0.06,0,122.26907,1708,47953,3294,6261,2955,19983,4,80450,511,18400,9471,17716,17070,36193,0
20160128,IBM,16:00,16:00:00.000,122.2,2200,122.23,1100,,,,16:00:00.000,122.2,2200,122.23,1100,,,,16:00:00.000,122.2,2200,122.23,1100,,,,16:00:59.999,122.2,2200,122.23,600,,,,0.03,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:01,16:01:00.000,122.2,2200,122.23,600,,,,16:01:00.000,122.2,2200,122.23,600,,,,16:01:00.000,122.2,2200,122.23,600,,,,16:01:59.999,122.2,2200,122.23,600,,,,0.03,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:02,16:02:00.000,122.2,2200,122.23,600,16:02:12.731,122.22,329633,16:02:00.000,122.2,2200,122.23,600,16:02:12.731,122.22,329633,16:02:00.000,122.2,2200,122.23,600,16:02:12.731,122.22,329633,16:02:59.999,122.2,2200,122.23,600,16:02:33.187,122.22,10200,0.03,0.03,0,122.22,0,0,0,0,341902,0,0,341902,7,12269,329633,0,12269,0,0
20160128,IBM,16:03,16:03:00.000,122.2,2200,122.23,600,,,,16:03:00.000,122.2,2200,122.23,600,,,,16:03:00.000,122.2,2200,122.23,600,,,,16:03:59.999,122.2,2200,122.23,600,,,,0.03,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:04,16:04:00.000,122.2,2200,122.23,600,,,,16:04:00.000,122.2,2200,122.23,600,,,,16:04:00.000,122.2,2200,122.23,600,,,,16:04:59.999,122.2,2200,122.23,600,,,,0.03,0.03,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:05,16:05:00.000,122.2,2200,122.23,600,16:05:19.420,122,100,16:05:00.000,122.2,2200,122.23,600,16:05:19.420,122,100,16:05:19.420,122,900,124.99,200,16:05:19.420,122,100,16:05:59.999,122,900,125,400,16:05:19.420,122,100,0.03,3,0,122,4,100,0,0,0,0,0,100,1,0,0,100,0,0,0
20160128,IBM,16:06,16:06:00.000,122,900,125,400,16:06:43.575,122,12,16:06:00.000,122,900,125,400,16:06:43.575,122,12,16:06:00.000,122,900,125,400,16:06:43.575,122,12,16:06:59.999,122,800,125,400,16:06:43.575,122,12,2.99,3,0,122,6,12,0,0,0,0,0,12,1,0,0,0,0,12,0
20160128,IBM,16:07,16:07:00.000,122,800,125,400,,,,16:07:00.000,122,800,125,400,,,,16:07:00.000,122,800,125,400,,,,16:07:59.999,122,800,125,400,,,,2.99,3,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:08,16:08:00.000,122,800,125,400,,,,16:08:00.000,122,800,125,400,,,,16:08:00.000,122,800,125,400,,,,16:08:59.999,122,800,125,400,,,,2.99,3,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:09,16:09:00.000,122,800,125,400,,,,16:09:00.000,122,800,125,400,,,,16:09:00.000,122,800,125,400,,,,16:09:59.999,122,800,124,100,,,,1.99,3,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:10,16:10:00.000,122,800,124,100,16:10:10.022,122.2,82,16:10:00.000,122,800,124,100,16:10:10.022,122.2,82,16:10:00.000,122,800,124,100,16:10:10.022,122.2,82,16:10:59.999,122,800,124,100,16:10:10.022,122.2,82,1.99,2,0,122.2,4,0,82,0,0,0,0,82,1,0,82,0,0,0,0
20160128,IBM,16:11,16:11:00.000,122,800,124,100,16:11:51.536,122,100,16:11:00.000,122,800,124,100,16:11:51.536,122,100,16:11:00.000,122,800,124,100,16:11:51.536,122,100,16:11:59.999,122,700,124,100,16:11:51.536,122,100,1.99,2,0,122,6,100,0,0,0,0,0,100,1,0,0,100,0,0,0
20160128,IBM,16:12,16:12:00.000,122,700,124,100,,,,16:12:00.000,122,700,124,100,,,,16:12:00.000,122,700,124,100,,,,16:12:59.999,122,700,124,100,,,,1.99,2,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:13,16:13:00.000,122,700,124,100,16:13:21.861,122.22,90,16:13:00.000,122,700,124,100,16:13:21.861,122.22,90,16:13:00.000,122,700,124,100,16:13:21.861,122.22,90,16:13:59.999,122,700,124,100,16:13:23.005,122.22,72,1.99,2,0,122.22,4,0,162,0,0,0,0,162,2,162,90,0,72,0,0
20160128,IBM,16:14,16:14:00.000,122,700,124,100,,,,16:14:00.000,122,700,124,100,,,,16:14:00.000,122,700,124,100,,,,16:14:59.999,122,700,124,100,,,,2,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:15,16:15:00.000,122,700,124,100,,,,16:15:00.000,122,700,124,100,,,,16:15:00.000,122,700,124,100,,,,16:15:59.999,122,700,124,100,,,,1.99,2,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:16,16:16:00.000,122,700,124,100,,,,16:16:00.000,122,700,124,100,,,,16:16:00.000,122,700,124,100,,,,16:16:59.999,122,700,122.22,300,,,,0.22,2,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:17,16:17:00.000,122,700,122.22,300,,,,16:17:00.000,122,700,122.22,300,,,,16:17:00.000,122,700,122.22,300,,,,16:17:59.999,122,700,122.22,300,,,,0.22,0.22,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:18,16:18:00.000,122,700,122.22,300,,,,16:18:39.017,122.14,700,122.22,300,,,,16:18:38.795,121.52,200,122.22,300,,,,16:18:59.999,122.14,700,122.22,300,,,,0.08,0.7,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:19,16:19:00.000,122.14,700,122.22,300,,,,16:19:00.000,122.14,700,122.22,300,,,,16:19:00.000,122.14,700,122.22,300,,,,16:19:59.999,122.14,700,122.22,300,,,,0.08,0.08,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:20,16:20:00.000,122.14,700,122.22,300,16:20:09.643,122.22,13921,16:20:00.000,122.14,700,122.22,300,16:20:09.643,122.22,13921,16:20:00.000,122.14,700,122.22,300,16:20:09.643,122.22,13921,16:20:59.999,122.14,700,122.22,300,16:20:09.643,122.22,13921,0.08,0.08,0,122.22,0,0,0,0,0,13921,0,13921,1,13921,0,0,13921,0,0
20160128,IBM,16:21,16:21:00.000,122.14,700,122.22,300,16:21:02.292,122.14,25,16:21:00.000,122.14,700,122.22,300,16:21:02.292,122.14,25,16:21:59.777,121.51,300,122.22,300,16:21:02.292,122.14,25,16:21:59.999,121.51,300,122.22,300,16:21:58.991,122.14,763,0.08,0.71,0,122.14,4,788,0,0,0,0,0,788,2,0,0,25,0,763,0
20160128,IBM,16:22,16:22:00.000,121.51,300,122.22,300,,,,16:22:01.009,121.52,200,122.22,300,,,,16:22:00.000,121.51,300,122.22,300,,,,16:22:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:23,16:23:00.000,121.51,300,122.22,300,,,,16:23:01.009,121.52,200,122.22,300,,,,16:23:00.000,121.51,300,122.22,300,,,,16:23:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:24,16:24:00.000,121.51,300,122.22,300,,,,16:24:01.009,121.52,200,122.22,300,,,,16:24:00.000,121.51,300,122.22,300,,,,16:24:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:25,16:25:00.000,121.51,300,122.22,300,,,,16:25:45.585,121.52,200,122.22,300,,,,16:25:00.000,121.51,300,122.22,300,,,,16:25:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:26,16:26:00.000,121.51,300,122.22,300,,,,16:26:01.008,121.52,200,122.22,300,,,,16:26:00.000,121.51,300,122.22,300,,,,16:26:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:27,16:27:00.000,121.51,300,122.22,300,,,,16:27:01.008,121.52,200,122.22,300,,,,16:27:00.000,121.51,300,122.22,300,,,,16:27:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:28,16:28:00.000,121.51,300,122.22,300,,,,16:28:01.009,121.52,200,122.22,300,,,,16:28:00.000,121.51,300,122.22,300,,,,16:28:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:29,16:29:00.000,121.51,300,122.22,300,,,,16:29:01.009,121.52,200,122.22,300,,,,16:29:00.000,121.51,300,122.22,300,,,,16:29:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
